title,push_time,content,url
委托境外研发发生的费用也可以加计扣除了？,发布日期：2018-07-09 10:21:00,"　　答："" 根据《财政部 税务总局 科技部关于企业委托境外研究开发费用税前加计扣除有关政策问题的通知》(财税〔2018〕64号)规定，委托境外进行研发活动所发生的费用，按照费用实际发生额的80%计入委托方的委托境外研发费用。委托境外研发费用不超过境内符合条件的研发费用三分之二的部分，可以按规定在企业所得税前加计扣除。
　　""",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201807/t20180709_283113.html
允许在企业所得税前扣除的凭证有哪些？,发布日期：2018-07-09 10:20:00,"　　答：?""根据《国家税务总局关于发布《企业所得税税前扣除凭证管理办法》的公告》（国家税务总局公告2018年第28号）规定，第八条 税前扣除凭证按照来源分为内部凭证和外部凭证。
　　内部凭证是指企业自制用于成本、费用、损失和其他支出核算的会计原始凭证。内部凭证的填制和使用应当符合国家会计法律、法规等相关规定。
　　外部凭证是指企业发生经营活动和其他事项时，从其他单位、个人取得的用于证明其支出发生的凭证，包括但不限于发票(包括纸质发票和电子发票)、财政票据、完税凭证、收款凭证、分割单等。
　　""",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201807/t20180709_283112.html
企业于2017年申请高新技术企业认定，但在2018年才能取得证书，问2017年汇算清缴时企业是否可以享受高新技术企业优惠？,发布日期：2018-02-01 16:19:00,"



?
　　答：根据《国家税务总局关于实施高新技术企业所得税优惠政策有关问题的公告》（国家税务总局公告2017年第24号）文件规定，“一、企业获得高新技术企业资格后，自高新技术企业证书注明的发证时间所在年度起申报享受税收优惠，并按规定向主管税务机关办理备案手续。
　　企业的高新技术企业资格期满当年，在通过重新认定前，其企业所得税暂按15%的税率预缴，在年底前仍未取得高新技术企业资格的，应按规定补缴相应期间的税款。”
?
?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280528.html
请问已抵扣的增值税进项税额是否可以在企业所得税税前扣除？,发布日期：2018-01-05 13:58:00,"



?
　　答：根据《全国人民代表大会常务委员会关于修改<中华人民共和国企业所得税法>的决定》(中华人民共和国主席令第64号)文件规定，“第八条 企业实际发生的与取得收入有关的、合理的支出，包括成本、费用、税金、损失和其他支出，准予在计算应纳税所得额时扣除。”
　　根据《中华人民共和国企业所得税法实施条例》（中华人民共和国国务院令第512号）文件规定，“第三十一条 企业所得税法第八条所称税金，是指企业发生的除企业所得税和允许抵扣的增值税以外的各项税金及其附加。”
?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280533.html
企业取得的政府补贴是否需要缴纳企业所得税？,发布日期：2018-01-04 13:20:00,"



?
　　答：根据《财政部　国家税务总局关于财政性资金、行政事业性收费、政府性基金有关企业所得税政策问题的通知》（财税〔2008〕151号）文件规定，“一、财政性资金
　　（一）企业取得的各类财政性资金，除属于国家投资和资金使用后要求归还本金的以外，均应计入企业当年收入总额。
　　（二）对企业取得的由国务院财政、税务主管部门规定专项用途并经国务院批准的财政性资金，准予作为不征税收入，在计算应纳税所得额时从收入总额中减除。
　　......
　　本条所称财政性资金，是指企业取得的来源于政府及其有关部门的财政补助、补贴、贷款贴息，以及其他各类财政专项资金，包括直接减免的增值税和即征即退、先征后退、先征后返的各种税收，但不包括企业按规定取得的出口退税款；所称国家投资，是指国家以投资者身份投入企业、并按有关规定相应增加企业实收资本（股本）的直接投资。”
　　根据《财政部 国家税务总局关于专项用途财政性资金企业所得税处理问题的通知》（财税〔2011〕70号）文件规定，“一、企业从县级以上各级人民政府财政部门及其他部门取得的应计入收入总额的财政性资金，凡同时符合以下条件的，可以作为不征税收入，在计算应纳税所得额时从收入总额中减除：
　　（一）企业能够提供规定资金专项用途的资金拨付文件；
　　（二）财政部门或其他拨付资金的政府部门对该资金有专门的资金管理办法或具体管理要求；
　　（三）企业对该资金以及以该资金发生的支出单独进行核算。”
?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280532.html
单位取得的实物投资资产（固定资产），能否计提折旧在企业所得税税前扣除？,发布日期：2018-01-02 16:31:00,"



?
　　答：根据《全国人民代表大会常务委员会关于修改<中华人民共和国企业所得税法>的决定》(中华人民共和国主席令第64号)文件规定，“第十一条 在计算应纳税所得额时，企业按照规定计算的固定资产折旧，准予扣除。
　　下列固定资产不得计算折旧扣除：
　　(一)房屋、建筑物以外未投入使用的固定资产;
　　(二)以经营租赁方式租入的固定资产;
　　(三)以融资租赁方式租出的固定资产;
　　(四)已足额提取折旧仍继续使用的固定资产;
　　(五)与经营活动无关的固定资产;
　　(六)单独估价作为固定资产入账的土地;
　　(七)其他不得计算折旧扣除的固定资产。”
?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280531.html
企业发生的业务招待费支出在企业所得税税前扣除的标准是什么？,发布日期：2017-12-27 14:36:00,"



?
　　答：根据《中华人民共和国企业所得税法实施条例》（中华人民共和国国务院令第512号）第四十三条规定：“企业发生的与生产经营活动有关的业务招待费支出，按照发生额的60%扣除，但最高不得超过当年销售（营业）收入的5‰。”
?
?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280530.html
自然人个人成立的合伙企业需要缴纳企业所得税吗？公司合伙成立合伙企业，各个公司需要缴纳企业所得吗？,发布日期：2017-12-15 10:28:00,"



?
　　答：根据《财政部　国家税务总局关于合伙企业合伙人所得税问题的通知》（财税〔2008〕159号）规定，二、合伙企业以每一个合伙人为纳税义务人。合伙企业合伙人是自然人的，缴纳个人所得税；合伙人是法人和其他组织的，缴纳企业所得税。
　　因此，合伙企业合伙人是自然人的，缴纳个人所得税；合伙人是法人和其他组织的，缴纳企业所得税。
?
?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280529.html
研发费用税前加计扣除的外聘研发人员范围有哪些？费用如何归集？,发布日期：2017-12-13 12:18:00,"



　　答：根据《国家税务总局关于研发费用税前加计扣除归集范围有关问题的公告》（国家税务总局公告〔2017〕40号）规定：外聘研发人员是指与本企业或劳务派遣企业签订劳务用工协议（合同）和临时聘用的研究人员、技术人员、辅助人员。
　　接受劳务派遣的企业按照协议（合同）约定支付给劳务派遣企业，且由劳务派遣企业实际支付给外聘研发人员的工资薪金等费用，属于外聘研发人员的劳务费用。
　　例1：2017年某劳务派遣公司向A企业派遣5人，企业根据合同规定支付劳务费120万元（已取得相关发票），根据劳务派遣公司提供的劳务派遣单位派遣员工工资薪金及费用明细表，120万元劳务费中：工资薪金86万元、五险一金15万元（其中住房公积金3万元）、补充养老保险4万元（无补充医疗保险）、补充住房公积金2万元、职工福利费5万元、职工教育经费1万元、工会经费1万元，管理费6万元。若A企业将外聘5人全部作为研发人员参与甲项目的研发。则2017年甲项目可归集的外聘人员的人工费用103万元（86+15+2），甲项目可归入其他相关费用外聘人员费用9万元（4+5）。
　　若派遣人员中同时从事非研发活动的，企业应对其人员活动情况做必要记录，并将其实际发生的相关费用按实际工时占比等合理方法在研发费用和生产经营费用间分配，未分配的不得加计扣除。
?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280518.html
分支机构的资产损失，是分支机构还是总机构向主管税务机关申报扣除？,发布日期：2017-09-27 16:55:00,"



　　　答：根据《国家税务总局关于印发〈跨地区经营汇总纳税企业所得税征收管理办法〉的公告》（国家税务总局公告2012年第57号）第四条规定，……二级分支机构，是指汇总纳税企业依法设立并领取非法人营业执照（登记证书），且总机构对其财务、业务、人员等直接进行统一核算和管理的分支机构。
　　第二十五条规定，汇总纳税企业发生的资产损失，应按以下规定申报扣除：
　　（一）总机构及二级分支机构发生的资产损失，除应按专项申报和清单申报的有关规定各自向所在地主管税务机关申报外，二级分支机构还应同时上报总机构；三级及以下分支机构发生的资产损失不需向所在地主管税务机关申报，应并入二级分支机构，由二级分支机构统一申报。
　　（二）总机构对各分支机构上报的资产损失，除税务机关另有规定外，应以清单申报的形式向所在地主管税务机关申报。
　　（三）总机构将分支机构所属资产捆绑打包转让所发生的资产损失，由总机构向所在地主管税务机关专项申报。
　　二级分支机构所在地主管税务机关应对二级分支机构申报扣除的资产损失强化后续管理。
　　《国家税务总局关于发布<企业资产损失所得税税前扣除管理办法>的公告》（国家税务总局公告2011年第25号）第十一条规定，在中国境内跨地区经营的汇总纳税企业发生的资产损失，应按以下规定申报扣除：
　　（一）总机构及其分支机构发生的资产损失，除应按专项申报和清单申报的有关规定，各自向当地主管税务机关申报外，各分支机构同时还应上报总机构；
　　（二）总机构对各分支机构上报的资产损失，除税务机关另有规定外，应以清单申报的形式向当地主管税务机关进行申报；
　　（三）总机构将跨地区分支机构所属资产捆绑打包转让所发生的资产损失，由总机构向当地主管税务机关进行专项申报。
　　因此，贵公司下属的分公司发生的资产损失应以专项申报或清单申报的形式向分支机构所在地税务机关申报，同时应由分支机构所在地主管税务机关审核并出具证明后，再由总机构向所在地主管税务机关申报扣除。对总机构将跨地区分支机构所属资产捆绑打包转让所发生的资产损失，由总机构向当地主管税务机关进行专项申报。
?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280517.html
公司自有车辆保险费专票是否可抵扣？可否企业所得税税前扣除？,发布日期：2017-09-26 10:07:00,"
　　答：根据《财政部、国家税务总局关于全面推开营业税改征增值税试点的通知》（财税〔2016〕36号）附件1：《营业税改征增值税试点实施办法》第二十七条规定，下列项目的进项税额不得从销项税额中抵扣：
　　（一）用于简易计税方法计税项目、免征增值税项目、集体福利或者个人消费的购进货物、加工修理修配劳务、服务、无形资产和不动产。其中涉及的固定资产、无形资产、不动产，仅指专用于上述项目的固定资产、无形资产（不包括其他权益性无形资产）、不动产。
　　纳税人的交际应酬消费属于个人消费。
　　（二）非正常损失的购进货物，以及相关的加工修理修配劳务和交通运输服务。
　　（三）非正常损失的在产品、产成品所耗用的购进货物（不包括固定资产）、加工修理修配劳务和交通运输服务。
　　（四）非正常损失的不动产，以及该不动产所耗用的购进货物、设计服务和建筑服务。
　　（五）非正常损失的不动产在建工程所耗用的购进货物、设计服务和建筑服务。
　　纳税人新建、改建、扩建、修缮、装饰不动产，均属于不动产在建工程。
　　（六）购进的旅客运输服务、贷款服务、餐饮服务、居民日常服务和娱乐服务。
　　（七）财政部和国家税务总局规定的其他情形。
　　本条第（四）项、第（五）项所称货物，是指构成不动产实体的材料和设备，包括建筑装饰材料和给排水、采暖、卫生、通风、照明、通讯、煤气、消防、中央空调、电梯、电气、智能化楼宇设备及配套设施。
　　《企业所得税法》第八条规定，企业实际发生的与取得收入有关的、合理的支出，包括成本、费用、税金、损失和其他支出，准予在计算应纳税所得额时扣除。
　　《企业所得税法实施条例》第四十六条规定，企业参加财产保险，按照规定缴纳的保险费，准予扣除。
　　因此，企业自有车辆取得车辆保险专用发票只要不用于《营业税改征增值税试点实施办法》第二十七条规定的不得抵扣项目均可以抵扣进项税额，同时可以在企业所得税税前扣除。
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280516.html
离职补偿金可否企业所得税税前扣除？,发布日期：2017-09-26 10:06:00,"




?
　　答:《企业所得税实施条例》第三十四条规定，企业发生的合理的工资薪金支出，准予扣除。前款所称工资薪金，是指企业每一纳税年度支付给在本企业任职或者受雇的员工的所有现金形式或者非现金形式的劳动报酬，包括基本工资、奖金、津贴、补贴、年终加薪、加班工资，以及与员工任职或者受雇有关的其他支出。
　　《国家税务总局关于华为集团内部人员调动离职补偿税前扣除问题的批复》（税总函〔2015〕299号）规定，企业根据公司财务制度为职工提取离职补偿费，在进行年度企业所得税汇算清缴时，对当年度“预提费用”科目发生额进行纳税调整，待职工从企业离职并实际领取离职补偿费后，企业可按规定进行税前扣除。
　　根据上述规定，离职员工虽然已经不是企业“任职或者受雇”人员，但发放的离职补偿是因为其在公司任职而发生的，应作为与员工任职或受雇相关的支出，在实际支付时按规定进行税前扣除，计提而未支付的离职补偿金不得税前扣除。
?
　　

",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280515.html
新技术、新产品、新工艺研究开发费用扣除有什么优惠政策？,发布日期：2016-08-11 11:51:00,"



　
　　答:根据《中华人民共和国企业所得税法实施条例》(国务院令第512号)第九十五条规定：“企业所得税法第三十条第(一)项所称研究开发费用的加计扣除，是指企业为开发新技术、新产品、新工艺发生的研究开发费用，未形成无形资产计入当期损益的，在按照法规据实扣除的基础上，按照研究开发费用的50%加计扣除；形成无形资产的，按照无形资产成本的150%摊销。”
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280520.html
对企业支付给实习生的报酬税前扣除有什么条件限制？,发布日期：2016-08-11 11:51:00,"
　　答：一、根据《国家税务总局关于企业所得税应纳税所得额若干税务处理问题的公告》(国家税务总局公告2012年第15号)的规定：“一、关于季节工、临时工等费用税前扣除问题? 企业因雇用季节工、临时工、实习生、返聘离退休人员以及接受外部劳务派遣用工所实际发生的费用，应区分为工资薪金支出和职工福利费支出，并按《企业所得税法》规定在企业所得税前扣除。其中属于工资薪金支出的，准予计入企业工资薪金总额的基数，作为计算其他各项相关费用扣除的依据。
　　……
　　九、本公告施行时间? 本公告规定适用于2011年度及以后各年度企业应纳税所得额的处理。”
　　二、根据《国家税务总局关于企业工资薪金和职工福利费等支出税前扣除问题的公告》(国家税务总局公告2015年第34号 )的规定：“本公告适用于2014年度及以后年度企业所得税汇算清缴。本公告施行前尚未进行税务处理的事项，符合本公告规定的可按本公告执行。
　　《国家税务总局关于企业所得税应纳税所得额若干税务处理问题的公告》(税务总局公告2012年第15号)第一条有关企业接受外部劳务派遣用工的相关规定同时废止。
　　特此公告。”
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280522.html
我公司于2011年7月为其他公司提供担保，因为借款企业没有及时偿还借款，银行于今年9月强制扣划我公司存款60余万元。请问，因借款人不能按期偿还债务而承担连带还款责任的损失，可否税前扣除？,发布日期：2016-08-11 11:47:00,"



　　答：《国家税务总局关于发布企业资产损失所得税税前扣除管理办法的公告》（国家税务总局公告2011年第25号）第四十四条规定，企业对外提供与本企业应纳税收入有关的担保，因被担保人不能按期偿还债务而承担连带还款责任，经清查和追索，被担保人无偿还能力，对无法追回的，比照应收账款损失进行处理。与本企业应纳税收入有关的担保，指企业对外提供的与本企业投资、融资、材料采购、产品销售等主要生产经营活动密切相关的担保。因此，上述企业如对外提供的担保与本企业应纳税收入有关，经追索无法收回的担保损失可在税前扣除；如与本企业应纳税收入无关的担保，因被担保人不能按期偿还债务而承担连带还款责任造成的损失，则不得在税前扣除。
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280519.html
新加坡籍居民公司投资境内企业所持股本超过25%，境内企业分回给该新加坡企业的股息依据双边税收协定，是否按5%的税率代扣代缴预提所得税？,发布日期：2016-08-09 15:33:00,"



　　　答：《新加坡共和国政府和中华人民共和国政府关于对所得避免双重征税和防止偷漏税的协定》第十条第一款规定，缔约国一方居民公司支付给缔约国另一方居民的股息，可以在该缔约国另一方征税。第十条第二款规定，这些股息也可以在支付股息的公司是其居民的缔约国，按照该缔约国法律征税。但是，如果股息受益所有人是缔约国另一方居民，则所征税款：
　　（一）在受益所有人是公司（合伙企业除外），并直接拥有支付股息公司至少百分之二十五资本的情况下，不应超过股息总额的百分之五；
　　（二）在其他情况下，不应超过股息总额的百分之十。
　　缔约国双方主管当局应协商确定实施限制税率的方式。本款不应影响对该公司就支付股息的利润所征收的公司利润税。
　　根据上述规定，新加坡籍公司，投资中国境内居民企业超过25%股本的，取得的股息可享受协定待遇，按5%的税率代扣代缴企业所得税。
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280512.html
我公司以经营租赁方式租入了部分设备。请问，因此支付的租赁费用如何在企业所得税税前扣除？,发布日期：2014-01-07 10:29:00,"



?
　　答：这笔租赁费用可在租赁期内均匀扣除。企业所得税法实施条例第四十七条规定，企业根据生产经营活动的需要租入固定资产支付的租赁费，按照以下方法扣除：1.以经营租赁方式租入固定资产发生的租赁费支出，按照租赁期限均匀扣除。2.以融资租赁方式租入固定资产发生的租赁费支出，按照规定构成融资租入固定资产价值的部分应当提取折旧费用，分期扣除。因此，上述公司以经营租赁方式租入的固定资产发生的租赁费，可以在租赁期限内均匀扣除。
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280527.html
我公司和境外一家设计公司签订房屋设计合同，境外公司派遣人员到国内进行考察并拟定初步方案后，再回到其公司进行具体设计。请问，该境外公司是否需要在我国缴纳企业所得税？,发布日期：2014-01-02 10:54:00,"



?
?? 答：需视具体情况而定。《中华人民共和国企业所得税法》第三条第二款、第三款规定，非居民企业在中国境内设立机构、场所的，应当就其所设机构、场所取得的来源于中国境内的所得，以及发生在中国境外但与其所设机构、场所有实际联系的所得缴纳企业所得税。企业所得税法实施条例第七条规定，来源于中国境内、境外的所得，按照以下原则确定，提供劳务所得，按照劳务发生地确定。因此，该项设计业务需按劳务发生地来判断是否属来源于我国的所得。
　　非居民企业在中国境内未设立机构、场所的，或者虽设立机构、场所但取得的所得与其所设机构、场所没有实际联系的，应当就其来源于中国境内的所得缴纳企业所得税。企业所得税法第四条规定，非居民企业取得本法第三条第三款规定的所得，适用税率为20%。企业所得税法第二十七条规定，企业取得本法第三条第三款规定的所得可以免征、减征企业所得税。企业所得税法实施条例第九十一条规定，非居民企业取得企业所得税法第二十七条第（五）项规定的所得，减按10%的税率征收企业所得税。
　　根据上述规定，该公司所述情况属于非居民企业来源于境内的所得，如果属于境内设立机构、场所的且所得与境内设立的场所有联系的，应该按照25%缴纳企业所得税，应自行缴纳不需要代扣代缴；如果与设立场所没有联系或者在境内没有设立场所，需判定是否构成常设机构，如未构成常设机构，需要享受税收协定待遇的，按规定程序办理。如构成常设机构，且能够准确进行会计核算的，需要按年度计算，分季预缴，年终汇算清缴。如不能准确核算的，由税务机关核定征收。
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280526.html
我公司利用闲置资金向银行购买理财产品，请问，购买理财产品获得的收益是否属于免税收入？,发布日期：2013-06-26 00:00:00,"
　　答：企业所得税法及其实施条例规定，股息、红利等权益性投资收益，指企业因权益性投资从被投资方取得的收入。符合条件的居民企业之间的股息、红利等权益性投资收益的收入为免税收入，该项是指居民企业直接投资于其他居民企业取得的投资收益，不包括连续持有居民企业公开发行并上市流通的股票不足12个月取得的投资收益。而理财产品，是由银行自行设计并发行，将募集到的资金根据产品合同约定投入相关金融市场及购买相关金融产品，获取投资收益后，根据合同约定分配给投资人的一类理财活动。因此，企业利用闲置资金向银行购买的理财产品获得的收益，不能作为股息、红利等权益性投资收益享受免征企业所得税待遇。
?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280523.html
我公司是居民企业，有向境内居民企业的投资。请问，企业取得境内居民企业分红如何办理免税备案手续？,发布日期：2013-05-09 00:00:00,"
　　答：企业所得税法第二十六条规定，符合条件的居民企业之间的股息、红利等权益性投资收益，在中国境内设立机构、场所的非居民企业从居民企业取得与该机构、场所有实际联系的股息、红利等权益性投资收益为免税收入。第二十六条第二项所称符合条件的居民企业之间的股息、红利等权益性投资收益，是指居民企业直接投资于其他居民企业取得的投资收益，不包括连续持有居民企业公开发行并上市流通的股票不足12个月取得的投资收益。
　　《国家税务总局关于发布修订后的《企业所得税优惠政策事项办理办法》的公告》（国家税务总局公告2018年第23号）：企业在年度纳税申报及享受优惠事项前无需再履行备案手续、报送《企业所得税优惠事项备案表》《汇总纳税企业分支机构已备案优惠事项清单》和享受优惠所需要的相关资料，原备案资料全部作为留存备查资料，保留在企业，以备税务机关后续核查时根据需要提供。?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/qysds/201805/t20180525_280524.html
超豪华小汽车零售环节消费税应纳税额是如何规定的？,发布日期：2018-07-26 10:49:00,"　　答：“根据《财政部 国家税务总局关于对超豪华小汽车加征消费税有关事项的通知》（财税〔2016〕129号）规定：“三、超豪华小汽车零售环节消费税应纳税额计算公式：
　　应纳税额=零售环节销售额(不含增值税，下同)×零售环节税率
　　国内汽车生产企业直接销售给消费者的超豪华小汽车，消费税税率按照生产环节税率和零售环节税率加总计算。消费税应纳税额计算公式:
　　应纳税额=销售额×(生产环节税率+零售环节税率)
　　四、上述规定自2016年12月1日起执行。……”
　　",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/xfs/201807/t20180726_283234.html
当期外购或委托加工收回的应税消费品的已纳消费税如何计算扣除？,发布日期：2018-07-26 10:48:00,"　　答：一、根据《国家税务总局关于用外购和委托加工收回的应税消费品连续生产应税消费品征收消费税问题的通知》（国税发〔1995〕94号）规定：二、当期准予扣除的外购或委托加工收回的应税消费品的已纳消费税税款，应按当期生产领用数量计算。计算公式如下：
　　（一）当期准予扣除的外购应税消费品已纳税款=当期准予扣除的外购应税消费品买价×外购应税消费品适用税率
　　当期准予扣除的外购应税消费品买价=期初库存的外购应税消费品的买价+当期购进的应税消费品的买价-期末库存的外购应税消费品的买价
　　（二）当期准予扣除的委托加工应税消费品已纳税款=期初库存的委托加工应税消费品已纳税款+当期收回的委托加工应税消费品已纳税款-期末库存的委托加工应税消费品已纳税款”
　　二、根据《国家税务总局关于印发<调整和完善消费税政策征收管理规定>的通知》(国税发〔2006〕49号) 四、关于消费税税款抵扣
　　（二）抵扣税款的计算方法
　　通知第七条规定的准予从消费税应纳税额中扣除原料已纳消费税税款的计算公式按照不同行为分别规定如下：
　　1.外购应税消费品连续生产应税消费品
　　（1）实行从价定率办法计算应纳税额的
　　当期准予扣除外购应税消费品已纳税款=当期准予扣除外购应税消费品买价×外购应税消费品适用税率
　　当期准予扣除外购应税消费品买价=期初库存外购应税消费品买价+当期购进的外购应税消费品买价-期末库存的外购应税消费品买价
　　外购应税消费品买价为纳税人取得的本规定第二条第（三）款规定的发票（含销货清单）注明的应税消费品的销售额（增值税专用发票必须是2006年4月1日以后开具的，下同）。
　　（2）实行从量定额办法计算应纳税额的
　　当期准予扣除的外购应税消费品已纳税款=当期准予扣除外购应税消费品数量×外购应税消费品单位税额
　　当期准予扣除外购应税消费品数量=期初库存外购应税消费品数量+当期购进外购应税消费品数量-期末库存外购应税消费品数量
　　外购应税消费品数量为本规定第二条第（三）款规定的发票（含销货清单）注明的应税消费品的销售数量。
　　2.委托加工收回应税消费品连续生产应税消费品
　　当期准予扣除的委托加工应税消费品已纳税款=期初库存的委托加工应税消费品已纳税款+当期收回的委托加工应税消费品已纳税款-期末库存的委托加工应税消费品已纳税款
　　委托加工应税消费品已纳税款为代扣代收税款凭证注明的受托方代收代缴的消费税。
　　3.进口应税消费品
　　当期准予扣除的进口应税消费品已纳税款=期初库存的进口应税消费品已纳税款+当期进口应税消费品已纳税款-期末库存的进口应税消费品已纳税款
　　进口应税消费品已纳税款为《海关进口消费税专用缴款书》注明的进口环节消费税。
　　",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/xfs/201807/t20180726_283233.html
纳税人自用应征消费税的摩托车、汽车、游艇，其进项税额能否抵扣？,发布日期：2018-07-18 16:04:00,"　　答：""根据《财政部 国家税务总局关于全面推开营业税改征增值税试点的通知》(财税〔2016〕36号)附件2 《营业税改征增值税试点有关事项的规定》第二条第一款规定：“2.原增值税一般纳税人自用的应征消费税的摩托车、汽车、游艇，其进项税额准予从销项税额中抵扣。
　　......
　　本通知附件规定的内容，除另有规定执行时间外，自2016年5月1日起执行。”
?
　　
　　""",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/xfs/201807/t20180718_283178.html
工业企业以外的单位和个人的哪些行为视为应税消费品的生产行为，应当按规定征收消费税？,发布日期：2018-07-18 16:04:00,"　　答：""根据《国家税务总局关于消费税有关政策问题的公告》（国家税务总局公告2012年第47号）规定：“三、工业企业以外的单位和个人的下列行为视为应税消费品的生产行为，按规定征收消费税：
　　（一）将外购的消费税非应税产品以消费税应税产品对外销售的；
　　（二）将外购的消费税低税率应税产品以高税率应税产品对外销售的。
　　四、本公告自2013年1月1日起执行。”
?
　　
　　""",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/xfs/201807/t20180718_283179.html
锻压金首饰是否在零售环节征收消费税?,发布日期：2018-07-11 15:25:00,"　　答：""根据《国家税务总局关于锻压金首饰在零售环节征收消费税问题的批复》（国税函发〔1996〕727号）规定：“目前市场上销售的一些含金饰品如锻压金,铸金,复合金等,其生产工艺与包金,镀金首饰有明显区别,且这类含金饰品在进口环节均未征收消费税.为严密征税规定,公平税负,避免纳税人以饰品名称的不同钻空子,进行偷税,逃税,现对在零售环节征收消费税的金银首饰的范围重申如下：
　　在零售环节征收消费税的金银首饰的范围不包括镀金(银),包金(银)首饰,以及镀金(银),包金(银)的镶嵌首饰,凡采用包金,镀金工艺以外的其他工艺制成的含金,银首饰及镶嵌首饰,如锻压金,铸金,复合金首饰等,都应在零售环节征收消费税。”
?
　　
　　""",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/xfs/201807/t20180711_283145.html
卷烟企业申报缴纳消费税时是否需要报送《卷烟批发企业月份销售明细清单》及《卷烟生产企业年度销售明细表》？,发布日期：2018-07-11 15:24:00,"　　答：""根据《卷烟消费税计税价格信息采集和核定管理办法》（国家税务总局令第26号）第五条规定：“《卷烟批发企业月份销售明细清单》（以下简称《清单》，见附件），为卷烟批发企业申报缴纳消费税（以下简称申报纳税）的附报资料，由卷烟批发企业按月填写，于每月申报纳税时一并向主管税务机关报送。”
　　第六条规定：“《卷烟生产企业年度销售明细表》（以下简称《明细表》，见附件），由卷烟生产企业于次年的1月份填写，于填报当月申报纳税时一并向主管税务机关报送。”
　　第七条规定：“《清单》和《明细表》由主管税务机关审核后，于申报期结束后10个工作日内逐级上报至省（自治区、直辖市和计划单列市）税务局（以下简称省国家税务局）。省税务局应于次月15日前，上报国家税务总局。
　　第十九条 国家税务总局依据国家烟草专卖局备案信息及《清单》，建立全国统一的卷烟信息库，记录各牌号规格卷烟核价的相关信息。”
　　第二十一条规定：“本办法自2012年1月1日起施行。……”""",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/xfs/201807/t20180711_283144.html
纳税人发生哪些情形且未缴纳消费税的，主管税务机关应依法补征税款并予以相应处理？,发布日期：2018-07-09 10:25:00,"　　答：""根据《国家税务总局关于消费税有关政策问题补充规定的公告》（国家税务总局公告2013年第50号）规定纳税人发生下列情形之一且未缴纳消费税的，主管税务机关应依法补征税款并予以相应处理：
　　①应提供而未提供检验证明;
　　②虽提供检验证明，但实际生产加工的产品不符合检验证明所依据的国家或行业标准。
　　""",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/xfs/201807/t20180709_283119.html
公司与客户签订生产销售合同，按照预收货款的方式制造5台高档摩托车并于10月交付产品。4月，公司收到预收款10万元，对已收到的该笔货款是否需要缴纳消费税？,发布日期：2018-07-09 10:24:00,　　答：根据《中华人民共和国消费税暂行条例实施细则》第8条第1款规定，采取预收货款结算方式的，纳税义务发生时间为发出应税消费品的当天，因此，公司应于完成摩托车的制造、发出应税消费品时确认消费税纳税义务发生。,http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/xfs/201807/t20180709_283118.html
